Statement,Label,Subject,Speaker
Sayvideo shows massive alligator strolling across Florida golf course.,TRUE,animals,blog-posting
On whether people can keep their insurance under the Affordable Care Act.,TRUE,health-care,kurt-schrader
"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",TRUE,foreign-policy,chris-dodd
"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",TRUE,immigration,jeb-bush
Weve introduced a bill that includes $12 billion in cuts over the next week.,TRUE,federal-budget,john-boehner
Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,FALSE,"legal-issues,small-business",national-federation-independent-business-wiscons
"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",FALSE,foreign-policy,ben-carson
"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",TRUE,space,marco-rubio
"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.",TRUE,"elections,women",scott-walker
Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,FALSE,"china,jobs,message-machine-2012",edd-houck
"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.",FALSE,"elections,legal-issues",anastasia-williams
"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",FALSE,legal-issues,thomas-melsheimer
The Red Sox waited 87 long years to win the World Series.,FALSE,"baseball,recreation",mitt-romney
Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,TRUE,"abortion,health-care,women",Rhode_Island_Catholic
"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.",FALSE,"corporations,economy,small-business,taxes",kay-bailey-hutchison
Georgia has the second-highest rate of childhood obesity in the United States.,TRUE,children,childrens-healthcare-atlanta
"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.",TRUE,"job-accomplishments,message-machine",betty-sutton
A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,TRUE,"education,elections,health-care,state-budget",rebecca-kleefisch
Says my plan is a property tax cut.,TRUE,"state-budget,taxes",stephen-sweeney
We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,FALSE,"consumer-safety,food-safety,health-care,taxes",dennis-kucinich
Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,TRUE,patriotism,donald-trump
A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,FALSE,"privacy,transportation",delia-lopez
"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",FALSE,legal-issues,greater-wisconsin-political-fund
There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,FALSE,"congress,history,legal-issues,supreme-court",paul-ryan
Health insurance and medical costs are going down because of Obamacare.,FALSE,"elections,health-care",ed-schultz
"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",TRUE,crime,cory-booker
Says Texas GOP platform calls for end to teaching critical thinking in public schools.,TRUE,education,gail-collins
Four out of 10 homicides are committed by gun in this city.,TRUE,"crime,guns",sam-adams
A picture shows former President Bill Clinton naked with another woman.,FALSE,fake-news,political-insider
"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",FALSE,"economy,stimulus",barack-obama
If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,FALSE,health-care,charles-krauthammer
"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",FALSE,transportation,freedom-partners-action-fund
"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",FALSE,"elections,energy",troy-fraser
"Last month, 44 of the 50 states saw an increase in the unemployment rate.",TRUE,"economy,jobs,states",scott-walker
Wind power is the most undependable form of renewable energy.,FALSE,"economy,energy,environment,science,technology",james-oneil
Charlie Crist allowed college tuition to increase up to 15 percent every year.,TRUE,"education,state-budget",rick-scott
The House has never failed to pass a budget in the modern era.,TRUE,"federal-budget,abc-news-week",john-boehner
Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,TRUE,"campaign-advertising,trade",john-boccieri
"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",TRUE,education,tommy-thompson
Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,TRUE,"economy,poverty",lloyd-doggett
"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",FALSE,legal-issues,hillary-clinton
"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",TRUE,"abortion,health-care",national-right-life-committee
Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,FALSE,guns,adrian-garcia
"Obama ""won health care for 150,000 people.""",TRUE,health-care,barack-obama
"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",TRUE,"economy,jobs",rick-santorum
State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,TRUE,"economy,poverty,sports,state-budget,state-finances,transparency",tyrone-brooks
State governments have little ability to stimulate job growth in the short run.,TRUE,economy,david-wyss
He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,TRUE,foreign-policy,hillary-clinton
Says the U.S. federal income tax rate was 0 percent until 1913.,TRUE,"history,taxes",ron-paul
"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",TRUE,candidates-biography,rudy-giuliani
"Texas has, now, the highest share of minimum-wage workers in the nation.",TRUE,workers,linda-chavez-thompson
"Two months ago, Donald Trump said that ISIS was not our fight.",TRUE,"foreign-policy,terrorism",jeb-bush
"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",TRUE,stimulus,kay-bailey-hutchison
You had supported John McCain's military strategies pretty adamantly until this race.,FALSE,iraq,sarah-palin
Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,TRUE,"medicaid,state-budget,state-finances",scott-walker
Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,TRUE,"economy,jobs,workers",hillary-clinton
$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,FALSE,"federal-budget,hunger",gwyneth-paltrow
"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",TRUE,"environment,government-regulation,water",doug-whitsett
Nothing in the Constitution explicitly guarantees our right to vote.,TRUE,"elections,legal-issues,supreme-court",mark-pocan
Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,TRUE,"campaign-finance,elections",ohio-republican-party
"On the new dollar coins, ""'In God We Trust' is gone!""",FALSE,patriotism,chain-email
Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,TRUE,state-budget,chris-taylor
Takes credit for substantially reducing the size of the state workforce.,TRUE,"job-accomplishments,jobs",george-allen
"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",TRUE,"elections,polls",chris-christie
"In the last 10 years, Georgias middle class income has dropped $6,500.",TRUE,"census,income",jason-carter
Rooting for the Red Sox is like rooting for the drug companies.,TRUE,baseball,sherrod-brown
"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",FALSE,health-care,texas-democratic-party
On allowing a vote on universal gun background checks in the U.S. Senate.,TRUE,guns,johnny-isakson
"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",FALSE,"education,immigration",mitt-romney
Obama has more czars than the Romanovs.,TRUE,pop-culture,john-mccain
Gov. McDonnells proposed budget is cutting public education.,FALSE,"city-budget,county-budget,education,pensions,state-budget",donald-mceachin
A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,FALSE,"crime,criminal-justice",stephen-ucci
"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.",TRUE,"federal-budget,health-care,medicare",peter-orszag
Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,FALSE,"retirement,social-security",harry-reid
U.S. Rep. Connie Mack voted to raise his own pay several times.,TRUE,"congressional-rules,federal-budget,income",george-lemieux
No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,TRUE,"guns,polls",dianne-feinstein
I have spent virtually every weekend since Memorial Day in the Panhandle.,TRUE,oil-spill,charlie-crist
"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",FALSE,elections,viral-image
Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,FALSE,pundits,peter-lavelle
Says Romney called Russia our No. 1 enemy.,TRUE,foreign-policy,barack-obama
Theres been no conclusive or specific report to say Russia was trying to muddy the election.,FALSE,"elections,foreign-policy",reince-priebus
Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,FALSE,"candidates-biography,elections,environment,legal-issues",edwin-pacheco
"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",TRUE,elections,john-kasich
"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",TRUE,"elections,supreme-court",john-lewis
Says Nick Kahl made it harder for many families to cover basic health care expenses.,FALSE,"health-care,taxes",matt-wand
"In California, the windmills are killing hundreds and hundreds of eagles.",FALSE,"energy,environment",donald-trump
"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",TRUE,"government-efficiency,jobs",matt-lundy
We did not even have a federal income tax in this country until 1913.,TRUE,"history,taxes",jim-webb
"The White House is won in the swing states, and I am winning the swing states.",FALSE,elections,hillary-clinton
"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",TRUE,voting-record,dan-sebring
Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,FALSE,"candidates-biography,education",state-democratic-party-wisconsin
Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,FALSE,education,jeb-bush
"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.",TRUE,"taxes,transportation",tom-graves
Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,FALSE,stimulus,john-mccain
The U.S. doesnt make television sets anymore.,TRUE,"technology,trade",donald-trump
"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",TRUE,federal-budget,barack-obama
Wisconsins projected state budget shortfall is now as low as $1.5 billion,FALSE,state-budget,jim-doyle
Heroin .. pours across our southern borders.,TRUE,drugs,donald-trump
"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",TRUE,elections,jonathan-karl
Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,TRUE,"economy,education,message-machine",republican-governors-association
"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",TRUE,iraq,barack-obama
"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law",FALSE,"city-budget,labor",afscme
"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",TRUE,"crime,criminal-justice,job-accomplishments,public-safety",greg-abbott
"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",TRUE,sports,john-oliver
"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",FALSE,candidates-biography,george-lemieux
"We have an Army that just cut 40,000 spots.",TRUE,military,marco-rubio
"In South Sudan, more teenage girls die in childbirth than finish high school.",TRUE,"education,foreign-policy,poverty,public-health,women",unicef
"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",FALSE,"congress,elections,job-accomplishments,message-machine-2012",campaign-primary-accountability
"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",FALSE,"homeland-security,human-rights,immigration",michael-j-gardiner
"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.",TRUE,"climate-change,environment,transportation",george-will
"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",TRUE,"candidates-biography,diversity,elections",jeb-bush
"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",TRUE,health-care,barack-obama
Says Mitt Romney supports cap and trade.,FALSE,"cap-and-trade,climate-change,corrections-and-updates,message-machine-2012",rick-santorum
"Since the beginning of the year weve created a net increase of 45,000 jobs.",FALSE,"economy,jobs",john-kasich
Texas has a higher unemployment rate than neighboring states.,TRUE,economy,bill-white
"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",TRUE,elections,brian-kemp
My supporters arent special interest groups in Madison and Milwaukee.,TRUE,campaign-finance,mark-neumann
"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",TRUE,"state-budget,state-finances",dennis-richardson
John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,TRUE,economy,john-mccain
"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.",TRUE,"campaign-finance,congress,elections",tammy-baldwin
Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,FALSE,"elections,taxes",chain-email
The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,FALSE,"civil-rights,pundits",glenn-beck
You know what (Saddam Hussein) did well? He killed terrorists.,FALSE,"foreign-policy,terrorism",donald-trump
The average age of the minimum wage worker is 35 years old.,FALSE,"corporations,economy,government-regulation,income,labor,poverty,states,wealth,workers",erin-lynch
"Says McCain ""supported George Bush's policies 95 percent of the time.""",TRUE,bush-administration,joe-biden
More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,TRUE,"guns,military",nicholas-kristof
"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.",TRUE,"economy,energy,environment,jobs",sherrod-brown
Says One of the states largest governments made charging this tax one of their top priorities just this year.,FALSE,"message-machine-2012,taxes",Yes-on-79
The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,FALSE,immigration,jeff-sessions
Says Donald Trump publicly invited Putin to hack into Americans (emails).,TRUE,"civil-rights,crime,foreign-policy,homeland-security,technology",hillary-clinton
"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.",TRUE,"economy,federal-budget,stimulus,taxes",james-langevin
"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",TRUE,foreign-policy,john-kerry
On redistricting.,FALSE,redistricting,richard-saslaw
"We had a three-hour debate, no discussion about the national debt, very little about the economy.",TRUE,"debates,elections",marco-rubio
Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,TRUE,"economy,jobs",adam-hasner
"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",TRUE,"candidates-biography,crime",todd-staples
"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",FALSE,"china,trade",donald-trump
More women are graduating from college now than men.,TRUE,"education,women",mitch-mcconnell
"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",TRUE,"education,state-budget",mary-burke
Were taxing our small businesses now at rates higher than corporations.,FALSE,"corporations,small-business,taxes",paul-ryan
"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.",FALSE,"corporations,energy,environment,message-machine-2012,stimulus",americans-prosperity
Health insurance companies' costs are only 4 percent of all health care spending.,TRUE,health-care,americas-health-insurance-plans
Says Donald Trump once suggested that he would try to negotiate down the national debt.,TRUE,"candidates-biography,debt,deficit,economy,federal-budget",hillary-clinton
"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",TRUE,elections,john-kasich
"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",TRUE,polls,hillary-clinton
Says Larry Taylor gave in-state tuition to illegal immigrants.,FALSE,"education,immigration",conservative-voters-texas-pac
"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.",FALSE,"foreign-policy,terrorism",laura-ingraham
The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,TRUE,state-budget,libertarian-party-georgia
Six thousand people have sought addiction treatment through expanded Medicaid.,FALSE,"bipartisanship,drugs,medicaid",maggie-hassan
"When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.",TRUE,"children,education",deborah-gist
"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.",FALSE,"economy,jobs",bill-white
It is a fact that it costs more to run the schools in August.,FALSE,education,kathleen-angelucci
The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,FALSE,"deficit,federal-budget,taxes",john-boehner
"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",FALSE,"federal-budget,pundits",glenn-beck
Fifty-seven of Rubios 100 ideas ultimately became law.,TRUE,"candidates-biography,florida",marco-rubio
"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",TRUE,education,nathan-deal
About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,FALSE,candidates-biography,allen-west
"Military spending cuts, known as the sequester, were President Barack Obamas idea.",TRUE,"federal-budget,military",marco-rubio
"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",TRUE,federal-budget,john-mccain
Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,FALSE,energy,barack-obama
Bill McCollum backed Jim Greers effort to hide financial irregularities.,FALSE,"ethics,message-machine,transparency",rick-scott
"First, he was in favor of my plan, now he's attacking it.",TRUE,iraq,joe-biden
Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,FALSE,"religion,transparency",juda-engelmayer
Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,TRUE,"candidates-biography,corporations,energy,environment,oil-spill,pundits",chris-matthews
All Aboard Florida is a 100 percent private venture. There is no state money involved.,FALSE,"state-budget,transportation",rick-scott
Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,FALSE,"ethics,foreign-policy",facebook-posts
On ending stop and frisk,TRUE,public-safety,jim-kenney
Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,FALSE,federal-budget,cory-booker
"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",FALSE,"candidates-biography,corporations,debates,energy,environment,stimulus",mitt-romney
"Says that 98,184 Texans are now driving with temporary drivers licenses lacking their photos.",TRUE,"crime,elections,legal-issues",mario-gallegos
Youve been tremendously deceived by people who say the Earth is not flat.,FALSE,"corrections-and-updates,science,space",bob
Jennifer Carrolls an outsider.,TRUE,"candidates-biography,elections",rick-scott
Hedge fund managers pay less in taxes than nurses and truck drivers.,FALSE,"economy,income,jobs,taxes",hillary-clinton
Says President Barack Obamas approval rating gained 3 points in the last couple months.,TRUE,polls,dan-pfeiffer
"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",TRUE,"city-budget,crime",robin-vos
A proposal to reduce the deficit involved large tax cuts for the top bracket.,TRUE,"federal-budget,taxes,abc-news-week",paul-krugman
Says Mitch McConnell voted two times against the Violence Against Women Act.,TRUE,"crime,criminal-justice,message-machine-2014,women",alison-lundergan-grimes
"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",TRUE,taxes,barack-obama
Wisconsin law says all recall petition signers must sign in the presence of another person.,FALSE,elections,kurt-schuller
"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",FALSE,"elections,florida",miguel-diaz-de-la-portilla
I never lobbied under any circumstance for Freddie Mac.,TRUE,"campaign-finance,ethics",newt-gingrich
"Says Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.",TRUE,"housing,message-machine-2012",democratic-national-committee
"In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.",FALSE,candidates-biography,john-mccain
"Whether the Amendment passes or not, the medical use of marijuana is a federal criminal offense.",TRUE,"criminal-justice,drugs,health-care,marijuana,states",pam-bondi
Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,FALSE,"state-finances,taxes",brian-wilson
"Based on current trends, 15.5 million girls will be married in the next 16 years as children.",TRUE,women,emma-watson
"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",TRUE,education,bill-richardson
"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.",FALSE,"campaign-finance,corporations,elections",jim-demint
David Perdue has never voted in a Republican primary until his name was on the ballot.,FALSE,voting-record,jack-kingston
"If you don't count illegal aliens, people who qualify for other insurance, and people who make more than $75,000 a year, it leaves about 15 million people who are uninsured.",TRUE,health-care,orrin-hatch
The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,TRUE,"afghanistan,history,military",dennis-kucinich
Says JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,TRUE,"financial-regulation,taxes,trade,voting-record",betty-sutton
Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,FALSE,"guns,legal-issues",robert-reich
"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",FALSE,"abortion,health-care",ed-rendell
Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,TRUE,health-care,americans-united-change
Says Barack Obamas comments indicate he believes in redistribution of wealth.,TRUE,"government-efficiency,message-machine-2012",mitt-romney
"Says of the 2,000 Portland households in the year-long (composting) pilot, 87 percent of participants reported being satisfied with the overall system.",TRUE,polls,sam-adams
Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,FALSE,"labor,retirement,unions",dennis-richardson
"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",TRUE,"children,families,poverty",katie-mcginty
"All of Texas is conservative, except a little bit of Austin.",FALSE,"polls,states",sean-hannity
"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.",TRUE,"income,taxes",lou-greenwald
The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,TRUE,"poverty,women",george-allen
Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,FALSE,"health-care,religion",chain-email
"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",FALSE,health-care,scott-walker
On the National Animal Identification System.,TRUE,"agriculture,candidates-biography",todd-staples
Elorza wants to teach our public school children about the non-existence of God.,FALSE,"candidates-biography,education,government-regulation,legal-issues,campaign-advertising,pop-culture,religion,science,unions",Local-799-international-assoc-fire-fighters
Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,FALSE,"foreign-policy,military",tim-kaine
On implementing a sales tax.,FALSE,"message-machine,taxes",doug-ainge
"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.",FALSE,"congress,education,food-safety,market-regulation",dave-brat
Ninety percent of the people in Arkansas still love Bill Clinton.,TRUE,"elections,abc-news-week",donna-brazile
The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.,TRUE,military,kirsten-gillibrand
Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,TRUE,"children,crime,families,marriage",glenn-grothman
"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",FALSE,transportation,anonymous-flier
Says our 12 month job increase was the sixth highest in the nation.,TRUE,jobs,chris-christie
Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,FALSE,"candidates-biography,financial-regulation,message-machine",kendrick-meek
"Its not true that since hes been the president, executions in Iran have increased by four times.",FALSE,"crime,human-rights,abc-news-week",mahmoud-ahmadinejad
"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",TRUE,"county-budget,county-government,message-machine-2012,retirement",john-ludlow
Says Chris Dudley thinks Oregons minimum wage is too high.,TRUE,"jobs,message-machine",john-kitzhaber
Over half the people on disability are either anxious or their back hurts.,FALSE,disability,rand-paul
The Democrats in the Senate and some members of Congress defended what Fannie and Freddie were doing. They resisted any change.,TRUE,economy,john-mccain
"Today California is kicking our butt, creating more jobs and more economic growth than Texas.",TRUE,"economy,jobs,states",julian-castro
Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,FALSE,gays-and-lesbians,democratic-congressional-campaign-committee
"All of Floridas four-year state colleges now offer bachelors degrees for only $10,000.",FALSE,education,rick-scott
One of every two Wisconsin residents are on some kind of government handout.,FALSE,"federal-budget,medicare,social-security",scott-fitzgerald
"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",FALSE,environment,morgan-griffith
"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",TRUE,economy,glen-sturtevant
"In the U.S. Constitution, theres a little section in there that talks about life, liberty and the pursuit of happiness.",FALSE,history,herman-cain
"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",TRUE,education,bernie-s
I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,TRUE,elections,hillary-clinton
"Your tax dollars are not being used to sue you, the people.",FALSE,redistricting,alan-hays
"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.",TRUE,"corporations,energy,technology",jim-jordan
"In Cobb County, every meeting opened with a prayer. The ACLU objected. Sued ... [Sam] Olens took on the ACLU and won!",TRUE,"legal-issues,religion",sam-olens
Felony crimes in the city of Atlanta are the lowest they have been since 1969.,TRUE,crime,kasim-reed
Both the Democratic and Republican candidates for president in 2016 are quite unpopular.,TRUE,elections,jimmy-carter
Republicans are attempting to remove Barack Obama from Georgias Presidential Ballot in 2012.,TRUE,elections,georgia-democrats
"Says Hillary Clinton takes tens of millions of dollars from countries that hate women, that disrespect women, that throw gays off of buildings.",FALSE,"foreign-policy,terrorism",kellyanne-conway
Says he came to the Republican Party sooner in age than Ronald Reagan.,TRUE,"candidates-biography,new-hampshire-2012",rick-perry
